6830;bullay (db)
6831;burgkunstadt
6832;burgsinn
6833;betzdorf (sieg)
6834;bremerhaven-lehe
6836;bad friedrichshall-jagstfeld
6837;leun/braunfels
6838;bad m�nder (deister)
6839;braubach
6840;bodenw�hr nord
6841;bodelsberg
6842;fehmarn-burg
6844;bergen (oberbay)
6845;coburg
6846;calw
6847;castrop-rauxel hbf
6848;calmbach bahnhof
6849;cham (oberpf)
6850;augsburg hbf
6851;�hringen-cappel
6852;deggendorf hbf
6853;derneburg (han)
6854;detmold
6855;diez
6856;diepholz
6857;die�en
6858;dillenburg
6859;dillingen (saar)
6860;dinslaken
6861;donauw�rth
6862;dorum (weserm)
6863;d�sseldorf-bilk
6864;diebach
6865;dollbergen
6866;durach
6867;dietmannsried
6868;bad rappenau
6869;bad wimpfen
6870;dornstetten
6871;eckernf�rde
6872;eichst�tt bahnhof
6874;elfershausen-trimberg
6875;bad bevensen
6876;elmshorn
6877;emmerich
6878;bebra
6879;emden au�enhafen
6880;bad endorf
6881;bitburg-erdorf
6882;erkrath
6883;erlangen
6884;erzingen (baden)
6885;eschweiler hbf
6886;esens (ostfriesl)
6887;essen-altenessen
6888;euerdorf
6889;euskirchen
6890;eutin
6891;eutingen im g�u
6892;eystrup
6893;emsdetten
6894;eschwege
6895;enkenbach
6896;ebersdorf (b coburg)
6897;ennepetal
6898;emmerthal
6899;edelfingen
6900;fl�rsheim (main)
6901;finnentrop
6902;fischen
6903;flensburg
6904;freising
6906;frankenthal hbf
6907;fr�ndenberg
6908;sigmaringen
6909;friedrichssegen
6910;freudenstadt hbf
6911;freudenstadt stadt
6912;friedberg (hess)
6913;feldberg-b�rental
6914;forchheim (oberfr)
6915;freienohl
6916;furth im wald
6917;freiburg-littenweiler
6918;frankfurt (main) west
6919;gaggenau bf
6920;geldern
6921;hannover hbf
6922;gerolstein
6923;gernsbach bf
6924;geseke
6925;giengen (brenz)
6926;gl�ckstadt
6927;grafing bahnhof
6928;gotteszell
6929;gr�fendorf
6931;goslar
6932;gunzenhausen
6933;germersheim
6934;gaildorf west
6935;gro�enbrode
6936;grafenau
6937;greven
6938;goldsh�fe
6939;bad gr�nenbach
6940;griesen (oberbay)
6941;goch
6942;bordesholm
6943;frankfurt (m) flughafen
6945;haffkrug
6947;haltern am see
6948;hameln
6949;hammelburg
6950;hammerau
6951;hannover-kleefeld
6952;ha�furt
6954;hegne
6955;heide (holst)
6956;hann m�nden
6957;hofgeismar
6958;heimbach (nahe)
6959;herborn (dillkr)
6960;haste
6961;herzogenrath
6962;hildesheim hbf
6963;hinterzarten
6965;h�fen (enz) bf
6966;h�rstel
6967;hochspeyer
6968;hirschaid
6969;hersbruck (l pegnitz)
6970;horb
6971;heidenheim
6972;h�nfeld
6973;hude
6974;hilden
6975;horn-bad meinberg
6976;harsdorf
6977;hochdorf (b horb)
6978;himmelreich
6979;kobern-gondorf
6981;siegen-weidenau
6982;husum
6983;hergatz
6984;h�melerwald
6985;heidelberg-kirchheim/rohrbach
6986;gifhorn
6987;ibbenb�ren
6988;illertissen
6989;ingolstadt hbf
6990;itzehoe
6991;immensen-arpke
6992;passau hbf
6993;jever
6994;salzburg
6996;klanxb�ll
6997;jossa
6998;j�bek
6999;treis-karden
7000;kandel
7001;kahl (main)
7002;kaldenkirchen
7003;kall
7004;keitum
7005;kellm�nz
7006;kempen (niederrhein)
7007;kassel-wilhelmsh�he
7008;karthaus
7009;kiefersfelden
7010;kaufering
7011;kirchzarten
7012;kirn
7013;ki�legg
7014;klais
7015;kleve
7016;kaub
7017;k�nigswinter
7018;kamen
7020;k�nigshofen (baden)
7021;k�ln s�d
7022;k�ln-ehrenfeld
7023;korbach
7025;klingenberg (main)
7026;kressbronn
7027;kirchenlamitz ost
7028;kronach
7029;kyllburg
7030;klotten
7031;klosterreichenbach
7032;f�ssen
7033;krefeld-uerdingen
7034;kulmbach
7035;friedrichstadt
7036;kreuztal
7037;neckargem�nd
7038;oberkirch
7039;n�rtingen
7040;lage (lippe)
7041;ibbenb�ren-laggenbeck
7042;lahr (schwarzw)
7043;laufen (oberbay)
7044;landshut (bay) hbf
7045;langelsheim
7046;langenargen
7047;langenau (w�rtt)
7048;langenbrand
7049;langenwang (schwab)
7050;lauda
7051;lauf (rechts pegnitz)
7052;laupheim west
7053;leer (ostfriesl)
7054;lehrte
7055;letmathe
7056;lichtenfels
7057;limburg (lahn)
7058;langenlonsheim
7059;lindern
7060;lingen (ems)
7061;linz (rhein)
7062;lippstadt
7063;l�hne (westf)
7064;l�rrach hbf
7065;lohr bahnhof
7066;lorch (rhein)
7067;ludwigsburg
7068;ludwigsstadt
7069;ludwigsthal
7070;landstuhl
7071;landau (pfalz) west
7072;lauenburg (elbe)
7073;langen (hess)
7074;lambrecht (pfalz)
7075;lensahn
7076;l�beck-travem�nde hafen
7077;l�beck-travem�nde strand
7078;l�wental
7079;l�neburg
7080;l�nen hbf
7081;ludwigshafen (bodensee)
7082;leverkusen-schlebusch
7083;leverkusen mitte
7084;meckesheim
7085;metzingen (w�rtt)
7086;mainz-kastel
7088;bad malente-gremsm�hlen
7089;malsfeld
7090;mannheim-friedrichsfeld
7091;marburg (lahn)
7092;markdorf (baden)
7093;markelfingen
7094;markt bibart
7095;marienhafe
7096;marsberg
7097;meckenbeuren
7098;appenweier
7099;meldorf
7100;melle
7101;melsungen
7102;memmingen
7103;meppen
7104;salem
7105;michelaubr�ck
7106;merzig (saar)
7107;mettlach
7108;m�lln (lauenb)
7109;m�nchengladbach hbf
7110;morlesau
7111;m�hlacker
7113;m�llheim (baden)
7114;m�nchberg
7115;murnau
7116;kehl
7117;maria rain
7118;meschede
7119;m�ckm�hl
7120;murrhardt
7121;mosbach (baden)
7122;mittenwald
7123;miltenberg
7124;ehringen
7125;mochenwangen
7126;mulsum-essel
7127;nagold
7128;neheim-h�sten
7129;neubr�cke (nahe)
7130;neuenb�rg (enz)
7131;neuenburg (baden)
7133;neufahrn (niederbay)
7134;neuhof (kr fulda)
7135;nesselwang
7136;neumarkt (oberpf)
7137;neum�nster
7138;neunkirchen (saar) hbf
7139;neuss hbf
7140;neustadt (aisch) bahnhof
7141;neustadt (holst)
7142;neustadt am r�benberge
7143;neustadt (schwarzw)
7145;neu-ulm
7146;neukirchen (b sulzb)
7147;achern
7148;nassau (lahn)
7149;nabburg
7150;niederstetten
7151;niederstotzingen
7152;nienburg (weser)
7153;neuwied
7154;mosbach-neckarelz
7155;norden
7156;nordholz
7157;northeim (han)
7158;nortorf
7159;niederlahnstein
7160;nieb�ll
7161;neustadt (waldnaab)
7162;neuhaus (pegnitz)
7163;nierstein
7164;nonnenhorn
7165;osthofen
7166;oberau
7167;oberaudorf
7168;oberkochen
7169;oberkotzau
7170;oberhausen hbf
7171;oberndorf (neckar)
7172;oberstaufen
7173;uhldingen-m�hlhofen
7174;oberwesel
7175;oberstdorf
7176;westerstede-ocholt
7177;offenbach (main) hbf
7178;oldenburg (oldb)
7179;olsberg
7180;opladen
7181;osterburken
7182;osterholz-scharmbeck
7183;oberammergau
7184;oppenheim
7185;oy-mittelberg
7186;oldenburg (holst)
7187;obernburg-elsenfeld
7188;osterhofen (oberbay)
7189;osnabr�ck hbf
7190;paderborn hbf
7191;�bach-palenberg
7192;papenburg (ems)
7193;parsberg
7195;peine
7196;piding
7197;gummersbach
7198;pforzheim hbf
7199;br�tzingen mitte
7200;pfronten-steinach
7201;plochingen
7202;pl�n
7203;partenstein
7204;preetz
7205;pressig-rothenkirchen
7206;prien am chiemsee
7207;ponitz
7208;pfronten-ried
7209;plattling
7210;pankofen
7211;pommelsbrunn
7212;ramsenthal
7213;reutlingen hbf
7214;rastede
7215;ratzeburg
7216;rottenburg (neckar)
7217;recklinghausen hbf
7218;regen
7219;reichenau (baden)
7220;remagen
7221;remscheid hbf
7222;remscheid-lennep
7223;rendsburg
7224;retzbach-zellingen
7225;rheine
7226;rheinfelden (baden)
7227;rheinhausen
7228;rheydt hbf
7229;rieneck
7230;r�thenbach (allg�u)
7231;rosenheim
7232;rot am see
7233;regensburg hbf
7234;bad schwartau
7235;rotenburg an der fulda
7236;rotenburg (w�mme)
7237;roth
7238;rottweil
7239;r�desheim (rhein)
7240;r�sselsheim
7241;r�thenbach (pegnitz)
7242;ravensburg
7243;remscheid-g�ldenwerth
7244;roding
7245;ritterhude
7247;sierksdorf
7248;schenkenzell
7249;rockenhausen
7250;schiltach
7252;runkel
7253;saarburg (bz trier)
7254;saarlouis hbf
7255;sachsenhausen (nordb)
7256;bad s�ckingen
7257;einbeck salzderhelden
7258;salzgitter-bad
7259;salzgitter-ringelheim
7260;salzkotten
7261;sande
7262;st georgen (schwarzw)
7263;st goar
7264;saulgrub
7265;st michaelisdonn
7266;st wendel
7267;sch�ttorf
7268;schw�bisch gm�nd
7269;schee�el
7270;schifferstadt
7271;schleswig
7272;scherfede
7274;sch�nm�nzach
7275;schondorf (bay)
7276;schorndorf
7277;schrozberg
7278;selbitz
7279;seebrugg
7280;schwabach
7281;schwabm�nchen
7282;scharbeutz
7283;schwandorf
7284;schluchsee
7285;schweinfurt hbf
7286;schweinfurt stadt
7287;schwerte (ruhr)
7288;seesen
7289;schw�bisch hall
7290;siegburg/bonn
7291;siegen
7292;singen (hohentwiel)
7293;bad sobernheim
7295;soest
7296;sontheim-brenz
7297;solingen hbf
7298;schwelm
7299;speyer hbf
7300;stadthagen
7301;steinach (b rothenburg)
7302;stolberg (rheinland) hbf
7303;straubing
7304;stubben
7305;stadtallendorf
7306;sulz (neckar)
7307;bad staffelstein
7308;stuttgart-bad cannstatt
7309;st ingbert
7310;sonthofen
7311;schwarzenbach (saale)
7312;st goarshausen
7313;sulzbach-rosenberg
7314;spaichingen
7315;schney
7316;sulzbach-rosenberg h�tte
7317;springe
7318;schladen (harz)
7319;steinheim (westf)
7320;st mang
7321;sulzberg
7322;seckach
7323;stadtprozelten
7324;schwarzenfeld (opf)
7326;s�derbrarup
7327;sinsheim (elsenz) hbf
7328;teisendorf
7329;tiengen (hochrhein)
7330;timmendorferstrand
7331;titisee
7332;tostedt
7333;triefenried
7334;treuchtlingen
7335;treysa
7336;triberg
7337;traunstein
7338;troisdorf
7339;tuttlingen
7340;tauberbischofsheim
7342;tarp
7343;t�bingen hbf
7344;untergrainau
7345;trebgast
7347;�berlingen
7348;�bersee
7349;uelzen
7350;usseln
7351;unterreichenbach
7352;unterammergau
7354;unterl��
7355;vaihingen (enz)
7356;varel (oldb)
7357;verden (aller)
7358;vienenburg
7359;viersen
7360;vilshofen (niederbay)
7361;v�hringen
7362;v�lklingen
7363;vechelde
7364;lunden
7366;pocking
7367;kevelaer
7368;sulzbach (inn)
7369;bad h�henstadt
7370;wendlingen (neckar)
7371;wolfach
7372;wabern (bz kassel)
7373;w�chtersbach
7374;waiblingen
7376;waldshut
7377;wanne-eickel hbf
7378;warburg (westf)
7379;wasserburg (bodensee)
7380;weiden (oberpf)
7381;wasseralfingen
7382;weikersheim
7383;weil am rhein
7384;weilheim (oberbay)
7385;weinheim (bergstr)
7386;wei�enburg (bay)
7388;wernfeld
7389;weilburg
7390;westerland (sylt)
7391;westheim-langendorf
7392;wetter (ruhr)
7393;welschingen-neuhausen
7394;wiesau (oberpf)
7395;basel badischer bahnhof
7396;bad wildbad bf
7398;bonn-beuel
7399;willebadessen
7400;bonn-bad godesberg
7401;willingen
7402;winsen (luhe)
7403;wissen (sieg)
7405;witten hbf
7406;wittmund
7407;witzenhausen nord
7408;w�rth (rhein)
7409;wolfenb�ttel
7410;wolfsburg hbf
7411;bad breisig
7412;wolfsm�nster
7413;worms hbf
7414;wunstorf
7415;wesel
7416;wetzlar
7417;wertheim
7418;wilster
7419;winden (pfalz)
7420;winnweiler
7421;wremen
7422;wrist
7423;westerhausen
7424;wuppertal-oberbarmen
7425;wuppertal-vohwinkel
7426;wuppertal-barmen
7427;wildberg (w�rtt)
7428;wertach-haslach
7429;windischeschenbach
7430;wei�enau
7431;werne an der lippe
7432;werdohl
7433;zweibr�cken hbf
7434;zwiesel (bay)
7436;hedem�nden
7437;friedland (han)
7438;bobingen
7439;bad aibling
7441;flensburg-weiche
7442;bad oldesloe
7443;bad w�rishofen
7444;mindelheim
7445;t�rkheim (bay) bf
7446;wiesbaden-biebrich
7447;tegernsee
7448;gmund (tegernsee)
7449;lenggries
7450;bad t�lz
7451;wittlich hbf
7452;holzkirchen
7453;m�nchen harras
7454;weizen
7455;seeg
7456;lengenwang
7457;marktoberdorf
7458;pirmasens hbf
7459;pfarrkirchen
7460;igel
7461;leutkirch
7462;barnten
7465;herbolzheim (breisg)
7466;emmendingen
7467;raisdorf
7468;neustadt (b coburg)
7469;r�dental
7470;bochum
7471;bochum-langendreer
7472;bochum hbf
7473;bonn hbf
7474;hamburg hbf
7475;d�sseldorf hbf
7478;mannheim
7479;mannheim hbf
7480;m�nchen hbf
7481;neustadt
7482;neustadt (weinstr) hbf
7483;wuppertal
7484;wuppertal hbf
7488;alt�tting
7489;bad homburg
7490;balingen (w�rtt)
7491;bocholt
7492;ebersbach (fils)
7493;warendorf
7494;marienborn
7495;l�bau (sachs)
7496;weimar
7497;naumburg (saale) hbf
7498;wei�enfels
7499;wurzen
7500;berlin-lichtenberg
7501;zwickau (sachs) hbf
7502;bad schandau
7503;saalfeld (saale)
7504;ahlhorn
7505;arnstadt hbf
7506;berlin-sch�nefeld flughafen
7507;waren (m�ritz)
7508;probstzella
7509;oebisfelde
7510;dresden-neustadt
7511;apolda
7512;berlin friedrichstr
7513;berlin zoologischer garten
7514;bad kleinen
7515;bitterfeld
7516;bautzen
7517;b�hl (baden)
7518;dresden
7519;dresden hbf
7520;bad hersfeld
7521;eisenach
7522;buchholz (nordheide)
7523;freiberg (sachs)
7524;bruchsal
7525;glauchau (sachs)
7526;jena west
7527;berlin
7528;berlin s�dkreuz
7529;bietigheim-bissingen
7531;b�ckeburg
7532;backnang
7533;bad kreuznach
7534;bad krozingen
7535;berlin-charlottenburg
7536;bielefeld hbf
7537;brohl
7538;bremerhaven
7539;bremerhaven hbf
7540;berlin ostbahnhof
7541;bad m�nster am stein
7542;bad honnef (rhein)
7543;bingen (rhein) hbf
7544;bad nauheim
7545;bonn
7546;buchloe
7547;boppard hbf
7548;bremen hbf
7549;bensheim
7550;berlin-spandau
7552;bretten
7553;bad oeynhausen
7554;bayreuth hbf
7555;butzbach
7556;b�tzow
7557;cottbus
7558;k�ln
7559;k�ln-m�lheim
7560;k�ln messe/deutz
7561;k�ln hbf
7562;celle
7563;cochem (mosel)
7564;crailsheim
7565;creu�en (oberfr)
7566;cuxhaven
7567;brandenburg hbf
7568;domb�hl
7569;delmenhorst
7570;donaueschingen
7571;dillingen (donau)
7572;darmstadt hbf
7573;dortmund hbf
7574;d�sseldorf-benrath
7575;d�sseldorf flughafen
7576;duisburg hbf
7577;d�ren
7578;d�sseldorf
7579;eberbach
7580;eberswalde hbf
7581;elze (han)
7582;ehrang
7583;eichenberg
7584;eltville
7585;ellwangen
7586;emden hbf
7587;engen
7588;erfurt hbf
7589;erkelenz
7591;essen hbf
7592;f�rth (bay) hbf
7593;plauen (vogtl) ob bf
7594;friedrichshafen stadt
7596;frankfurt (m) flughafen fernbf
7597;freiburg (breisgau) hbf
7598;bergen auf r�gen
7599;binz lb
7600;freilassing
7601;reichenbach (vogtl) ob bf
7602;frankfurt (main)
7603;frankfurt (main) s�d
7604;frankfurt (main) hbf
7605;frankfurt-h�chst
7606;freudenstadt
7607;gengenbach
7608;gie�en
7609;geilenkirchen
7610;gelnhausen
7611;gelsenkirchen hbf
7612;gem�nden (main)
7613;g�ttingen
7614;g�ppingen
7615;graben-neudorf
7616;gro�korbetha
7617;geisenheim
7618;g�tersloh hbf
7619;geislingen (steige)
7621;baunatal-guntershausen
7622;g�nzburg
7623;hannover
7624;hannover messe/laatzen
7625;hamburg-altona
7626;hamburg
7627;hamburg dammtor
7628;hamburg-harburg
7629;hanau hbf
7630;berlin hbf
7631;heilbronn hbf
7632;heidelberg
7633;heidelberg hbf
7635;hersbruck (r pegnitz)
7636;herford
7637;heigenbr�cken
7638;ha�loch (pfalz)
7639;ahlen (westf)
7640;helmstedt
7641;hornberg (schwarzw)
7642;wunsiedel-holenbrunn
7643;herne
7644;holzminden
7645;hof hbf
7646;heppenheim (bergstr)
7647;horrem
7648;homburg (saar) hbf
7649;hausach
7650;haslach
7651;ingelheim
7652;immendingen
7653;immenstadt
7654;idar-oberstein
7655;k�ln/bonn flughafen
7656;kempten (allg�u) hbf
7657;kaufbeuren
7658;karlsruhe-durlach
7660;krefeld
7661;krefeld hbf
7662;kirchhain (bz kassel)
7663;kiel hbf
7664;kirchenlaibach
7665;karlsruhe
7666;karlsruhe hbf
7667;kaiserslautern hbf
7668;kornwestheim pbf
7669;konstanz-petershausen
7670;kreiensen
7671;kassel hbf
7672;karlstadt (main)
7674;konstanz
7675;kitzingen
7676;l�beck hbf
7677;lubeck
7678;leipzig hbf
7679;lindau hbf
7680;leverkusen
7681;m�nchen flughafen terminal
7682;marktredwitz
7683;m�nchen ost
7684;m�nchen-pasing
7686;m�nchen
7687;m�nster (westf) hbf
7688;neuburg (donau)
7689;neu isenburg
7690;neuenmarkt-wirsberg
7691;n�rnberg hbf
7692;freiburg (breisgau)
7693;oschatz
7695;pforzheim
7697;puttgarden
7698;pegnitz
7699;mayen ost
7700;ulm hbf
7701;w�rzburg hbf
7702;radolfzell
7703;rastatt
7705;remscheid
7706;ribnitz-damgarten west
7707;salzgitter
7708;saarbr�cken hbf
7709;schirnding
7710;stuttgart hbf
7711;solingen
7712;schnabelwaid
7714;stuttgart
7715;schweinfurt
7716;tantow
7717;unna
7718;wiesbaden hbf
7719;velgast
7720;berlin wannsee
7721;wiesbaden
7722;potsdam
7724;potsdam hbf
7725;arenshausen
7726;baden-baden
7727;fulda
7728;garmisch-partenkirchen
7729;hagen hbf
7730;frankfurt (oder)
7731;gera hbf
7732;g�rlitz
7733;gutenf�rst
7734;gotha
7735;gerstungen
7736;halle (saale) hbf
7737;zittau
7738;jena saalbf
7739;ludwigslust
7740;magdeburg hbf
7741;hamm (westf)
7742;koblenz hbf
7743;ludwigshafen (rh) hbf
7744;minden (westf)
7745;m�lheim (ruhr) hbf
7746;offenburg
7748;villingen (schwarzw)
7749;rostock hbf
7750;riesa
7751;sassnitz
7752;stendal
7753;schwerin hbf
7754;dessau hbf
7755;stralsund hbf
7756;chemnitz hbf
7757;warnem�nde
7758;wittenberge
7759;southampton central
7760;liverpool central
7761;habrough
7762;barnetby
7763;cupar
7764;eaglescliffe
7765;tonbridge
7766;huntingdon
7767;inverkeithing
7768;bognor regis
7769;forres
7770;leuchars
7771;llandudno
7772;middlesbrough
7773;montrose
7774;new pudsey
7775;newquay
7776;northallerton
7777;paignton
7778;penzance
7779;retford
7780;selby
7781;scarborough
7782;stockton station
7783;stonehaven
7784;sunderland
7785;thirsk
7786;wakefield westgate
7787;greenwich
7788;falkirk high
7789;gleneagles
7790;motherwell
7791;perth
7792;stirling
7793;portsmouth harbour
7794;hull
7795;wareham
7796;weymouth
7797;garve
7798;winchester
7799;alfreton
7800;leicester
7801;harwich international
7802;bodmin parkway
7803;carmarthen
7804;liskeard
7805;llanelli
7806;lostwithiel
7807;milford haven
7808;neath
7809;newbury station
7810;par
7811;pembroke dock
7812;port talbot parkway
7813;redruth
7814;st austell
7815;st erth
7816;taunton
7817;teignmouth
7818;tenby
7819;torquay
7820;totnes
7821;truro
7822;westbury
7823;weston-super-mare
7824;worcester shrub hill
7825;alnmouth
7826;mexborough
7827;pontefract baghill
7828;rotherham central
7829;great yarmouth
7830;abergavenny
7831;evesham
7832;tiverton parkway
7833;kingham
7834;leamington spa
7835;moreton-in-marsh
7836;conisbrough
7837;stroud
7838;whitland
7839;norwich
7840;london liverpool street
7841;bedford station
7842;bradford-on-avon
7843;earlestown
7844;kettering
7845;llandudno junction
7846;long eaton
7847;loughborough
7849;macclesfield
7850;oxenholme lake district
7851;prestatyn
7852;runcorn
7853;rhyl
7854;solihull
7855;stalybridge
7856;stoke-on-trent
7857;water orton
7858;watford junction
7859;wigan north western
7861;annan
7862;ayr station
7863;blair atholl
7864;carrbridge
7865;carstairs
7866;dalwhinnie
7868;haymarket (edinburgh)
7869;kingussie
7870;kirkconnel
7871;bromley south
7872;linlithgow
7873;lockerbie
7874;pitlochry
7875;stranraer
7876;castle cary
7877;charlbury
7878;colwall
7879;dawlish warren
7880;great malvern
7881;highbridge & burnham
7882;honeybourne
7883;kemble
7884;bingley
7885;chorley
7886;ledbury
7887;malvern link
7888;church stretton
7889;craven arms
7890;hamworthy
7891;pershore
7892;pewsey
7893;keighley
7894;stonehouse
7895;leominster
7896;yatton
7897;yeovil junction
7898;brockenhurst
7899;newhaven town
7900;dorchester south
7901;clapham junction
7902;east croydon
7904;cardiff bay
7905;haverfordwest
7906;severn tunnel junction
7907;abergele & pensarn
7908;ludlow
7909;beeston
7910;bletchley
7911;borth
7912;malton
7913;moreton (dorset)
7914;caersws
7915;carnforth
7916;deganwy
7917;ealing broadway
7918;pinhoe
7919;pontypool and new inn
7920;eccles
7921;scunthorpe
7922;flint
7923;grange-over-sands
7924;bridlington
7925;hartford
7926;hinckley
7927;seamer
7928;kirkham & wesham
7929;shipley
7930;ramsgate
7931;market harborough
7932;warrington central
7933;machynlleth
7934;melton mowbray
7935;newton-le-willows
7936;northampton
7937;newtown (powys)
7938;new mills central
7939;oakham
7940;patricroft
7941;penrith
7942;poulton-le-fylde
7943;st albans
7944;aviemore
7945;skipton
7946;st helens junction
7947;shrewsbury
7948;templecombe
7949;wellingborough
7950;wilmslow
7951;wellington (shropshire)
7952;welshpool
7953;axminster
7954;birchwood
7955;crewkerne
7956;feniton
7957;gillingham (dorset)
7958;honiton
7959;aberdovey
7960;barmouth
7961;criccieth
7962;princes risborough
7963;fairbourne
7964;sherborne
7965;worcester foregate street
7966;whimple
7967;andover
7969;harlech
7970;tisbury
7971;minffordd
7972;eastleigh
7973;fareham
7974;penychain
7975;porthmadog
7976;tywyn
7977;whitby
7978;portsmouth & southsea
7979;whitchurch (shrops)
7980;pwllheli
7981;redhill
7982;audley end
7983;runcorn east
7984;bishops stortford
7985;bury st edmunds
7987;stowmarket
7988;chelmsford
7989;colchester station
7990;arnside
7991;dalton
7992;downham market
7993;diss
7994;ely
7995;gainsborough lea road
7996;elgin
7997;kings lynn
7998;christchurch
7999;littleport
8000;southampton airport parkway
8001;manningtree
8002;watlington
8003;march
8004;appleby
8005;shotton
8006;spalding
8007;sleaford
8008;stamford
8009;settle
8010;havant
8011;cwmbran
8012;thetford
8013;filey
8014;petersfield
8015;hove
8016;margate
8017;auchinleck
8018;worthing
8019;chichester
8020;arrochar & tarbet
8021;ardlui
8022;godalming
8023;new milton
8024;fratton
8025;windermere
8026;liphook
8027;liss
8028;bridge of orchy
8029;warminster
8030;connel ferry
8031;crianlarich
8032;romsey
8033;corrour
8034;polmont
8036;dalmally
8037;dumbarton central
8039;haslemere
8040;cark
8041;hunts cross
8042;langley mill
8043;huntly
8044;manchester oxford road
8045;girvan
8046;garelochhead
8047;telford central
8048;helensburgh upper
8049;stansted mountfitchet
8050;newport (essex)
8051;elsenham
8052;tottenham hale
8053;whittlesford parkway
8054;waterbeach
8055;marks tey
8056;maybole
8057;saltash
8058;barrhill
8059;newtonmore
8060;oban
8061;prestwick town
8062;insch
8063;silverdale
8064;rannoch
8065;roy bridge
8066;roose
8067;spean bridge
8068;trowbridge
8069;troon
8070;taynuilt
8071;upper tyndrum
8072;tulloch
8073;shenfield
8074;witham
8075;mallaig
8076;glenfinnan
8077;dovey junction
8078;dingwall
8079;achnasheen
8080;paisley gilmour street
8081;llanfairfechan
8082;faversham
8083;penmaenmawr
8084;morpeth
8085;cosford
8086;dewsbury
8087;bridge of allan
8088;narborough
8089;kents bank
8090;nailsea & backwell
8091;ulverston
8092;sandwell & dudley
8093;nairn
8094;cumbernauld
8095;branksome
8096;parkstone (dorset)
8097;wool
8098;falkirk grahamston
8099;romford
8100;shelford
8101;great chesterford
8102;portlethen
8103;tyndrum lower
8104;loch awe
8105;canterbury west
8106;maidenhead station
8107;skegness
8108;johnstone
8109;kilwinning
8110;menheniot
8111;st germans
8112;inverurie
8113;hellifield
8114;hayes & harlington
8115;harrow & wealdstone
8116;heysham port
8117;markinch
8118;accrington
8119;bamber bridge
8120;blackburn
8121;brierfield
8122;burnley barracks
8123;burnley central
8124;church & oswaldtwistle
8125;colne
8126;derker metrolink
8128;farnworth
8129;hindley
8131;kearsley
8132;leyland
8133;milnrow metrolink
8134;moses gate
8135;nelson
8138;rishton
8139;shaw & crompton metrolink
8140;westhoughton
8141;canterbury east
8142;lewes
8143;folkestone central
8144;aberdeen
8146;eastbourne
8148;rochester
8149;st ives
8150;stratford-upon-avon station
8151;tunbridge wells
8152;belfast central
8153;arbroath
8155;ashford international
8156;aberystwyth
8158;tilbury town
8160;snowdown
8161;littlehampton
8162;maidstone east
8163;banbury
8164;barnsley
8165;barrow-in-furness
8166;brough
8167;borough green & wrotham
8168;bangor (gwynedd)
8169;birmingham international
8170;birmingham new street
8171;bradford interchange
8172;london blackfriars
8173;blackpool north
8174;blackpool south
8175;bolton
8176;birmingham
8177;bournemouth
8178;burton-on-trent
8179;barnstaple
8180;bristol parkway
8181;bridgend
8182;bristol temple meads
8184;brighton
8185;bridgwater
8186;basingstoke
8187;bath spa
8188;market rasen
8189;berwick-upon-tweed
8190;carlisle
8191;cambridge station
8192;colwyn bay
8193;cardiff central
8194;chesterfield
8195;poole
8196;congleton
8197;chippenham
8198;cheltenham spa
8199;chinley
8200;camborne
8201;coatbridge central
8202;coventry
8203;crewe
8204;cleethorpes
8205;clacton-on-sea
8206;chester
8208;darlington
8209;dunbar
8210;derby
8211;deal
8212;durham
8213;didcot parkway
8214;gatwick airport
8215;doncaster
8218;tamworth
8219;penrhyndeudraeth
8220;dundee
8221;dumfries
8222;dawlish
8223;fishguard harbour
8224;ebbsfleet international
8225;edinburgh waverley
8226;exeter central
8227;exeter st davids
8228;exeter
8229;folkestone
8230;fort william
8233;gloucester
8234;glasgow
8235;glasgow queen street
8236;glasgow central
8237;guildford station
8238;goole
8239;grantham
8240;grimsby town
8241;huddersfield
8242;halifax
8244;holyhead
8245;herne bay
8246;hereford
8247;harrogate
8248;hastings
8249;hartlepool
8250;heathrow terminals 1-2-3 rail
8252;hayle
8253;ipswich station
8254;inverness
8256;kirkcaldy
8257;kilmarnock
8258;kyle of lochalsh
8259;lancaster
8260;london charing cross
8261;lincoln central
8262;leeds
8263;london euston
8264;liverpool lime street
8265;london kings cross
8266;kensington olympia
8267;london
8268;london marylebone
8269;london victoria
8270;london waterloo
8272;stratford international
8273;london fenchurch street
8274;london paddington
8275;luton airport
8276;manchester piccadilly
8277;manchester airport
8278;manchester victoria
8279;aldershot
8280;ascot
8281;aylesbury
8282;barnham
8283;battle
8284;bicester north
8285;bracknell
8286;braintree
8287;broadstairs
8288;chatham
8289;dartford
8290;east grinstead
8291;effingham junction
8292;enfield town
8293;epsom station
8294;exmouth
8295;exton
8296;farnham
8297;felixstowe
8298;finsbury park
8299;fleet
8300;gillingham (kent)
8301;gravesend
8302;gunnislake
8303;hackney downs
8304;henley-on-thames
8305;high wycombe
8306;hildenborough
8307;hitchin
8308;horsham
8309;kings sutton
8310;lewisham
8311;llandrindod
8312;marlow
8313;orpington
8314;oxted
8315;richmond
8316;royston
8317;saunderton
8318;sevenoaks
8319;shoeburyness
8320;sittingbourne
8321;slough
8322;southend victoria
8323;southminster
8324;staines
8325;surbiton
8326;tilbury riverside
8327;twickenham
8328;twyford
8329;uckfield
8330;upminster
8331;wakefield kirkgate
8332;walton-on-the-naze
8333;welwyn garden city
